date,open,high,low,close,volume
2024-10-11,164.1850,169.3500,163.0101,167.8900,42136175
2024-10-14,167.7700,168.9000,165.1500,165.2700,31757205
2024-10-15,163.2100,164.1300,155.7400,156.6400,50768024
2024-10-16,158.0750,158.2800,154.9159,156.1300,30575773
2024-10-17,160.0000,160.4400,156.2000,156.2500,29491853
2024-10-18,157.4100,158.0100,155.5600,155.9700,23822985
2024-10-21,155.7600,158.0000,154.1500,157.9000,25781212
2024-10-22,156.6000,156.7400,151.9100,154.0900,34997352
2024-10-23,153.0000,153.4450,150.5200,152.9100,26095933
2024-10-24,154.7400,155.1900,152.3500,153.4400,22877016
2024-10-25,155.4000,158.9100,155.0500,156.2300,29758489
2024-10-28,158.5000,160.2800,157.0450,159.9200,36010134
2024-10-29,161.1000,167.5099,158.9400,166.2500,71896038
2024-10-30,153.0100,153.1200,148.1000,148.6000,87701674
2024-10-31,147.8000,148.6800,143.3300,144.0700,44386597
2024-11-01,144.4400,144.5400,141.3200,141.8600,39027430
2024-11-04,141.7000,143.6400,139.7200,140.7100,29117421
2024-11-05,141.9400,143.0800,140.8000,141.6600,27067330
2024-11-06,144.9500,145.6250,141.5200,145.1000,32911499
2024-11-07,146.6800,150.1200,145.6600,149.8200,30326430
2024-11-08,149.3900,150.7100,147.5250,147.9500,27560342
2024-11-11,147.3800,148.5700,144.9100,147.3500,29868125
2024-11-12,147.0000,147.4500,141.5501,143.6300,33560287
2024-11-13,142.8600,144.4900,139.0700,139.3000,35146648
2024-11-14,140.3400,141.4000,138.5600,138.8400,31681410
2024-11-15,136.5750,137.3500,133.6500,134.9000,44217530
2024-11-18,138.1850,140.9000,137.2100,138.9300,38782434
2024-11-19,137.4100,139.7500,137.1400,139.3900,23131352
2024-11-20,138.9600,140.7700,135.4800,137.6000,28843065
2024-11-21,138.8700,140.2799,134.9300,137.4900,29311442
2024-11-22,137.3500,139.1300,137.0400,138.3500,21784728
2024-11-25,140.4900,142.3500,139.0500,141.1300,30923110
2024-11-26,142.5500,142.8000,136.6200,137.7200,32092378
2024-11-27,137.2000,137.9400,132.9600,136.2400,30175287
2024-11-29,136.2400,138.5900,135.7800,137.1800,16085714
2024-12-02,137.9150,142.8200,137.8000,142.0600,33102438
2024-12-03,142.5800,143.4495,141.0801,141.9800,22665348
2024-12-04,142.9600,144.1200,141.1800,143.9900,25942650
2024-12-05,143.6800,143.9500,140.3800,141.3600,29576925
2024-12-06,141.4800,142.7852,137.4000,138.5900,33576839
2024-12-09,135.7100,135.7700,130.0000,130.8700,57055558
2024-12-10,131.5600,131.5600,127.0700,127.7400,38907198
2024-12-11,128.5200,131.2100,126.2201,130.1500,45588138
2024-12-12,130.0000,132.3200,129.0700,130.6000,34267091
2024-12-13,131.3000,131.3000,124.7700,126.9100,67544738
2024-12-16,126.0100,127.7600,123.1200,126.6900,42090277
2024-12-17,124.4500,127.0800,123.1500,125.0200,43314939
2024-12-18,125.4300,127.7500,120.4300,121.4100,49724442
2024-12-19,122.1600,123.3800,118.4500,118.8800,46160667
2024-12-20,118.0000,121.8600,117.9000,119.2100,53591212
2024-12-23,120.7100,126.3387,120.4700,124.6000,47777898
2024-12-24,127.5100,127.5100,124.6600,126.2900,24829564
2024-12-26,125.5200,127.2999,125.0500,125.0600,25139138
2024-12-27,124.3700,126.1800,122.2600,125.1900,32924011
2024-12-30,123.5620,124.1000,122.3500,122.4400,30501637
2024-12-31,123.1000,123.5500,120.1380,120.7900,30203428
2025-01-02,122.2900,123.1400,119.4400,120.6300,34256182
2025-01-03,121.6500,125.5600,121.4200,125.3700,36785299
2025-01-06,129.0700,130.7300,127.3600,129.5500,48020190
2025-01-07,130.5100,131.7100,126.8537,127.3300,39220408
2025-01-08,124.5100,125.3000,120.1201,121.8400,46723136
2025-01-10,118.1800,118.7100,114.4501,116.0400,59415614
2025-01-13,115.2800,117.4800,114.4100,117.3200,39128897
2025-01-14,118.0000,118.6600,114.5000,116.0900,37005279
2025-01-15,117.5500,120.4200,117.4600,119.9600,38185819
2025-01-16,120.2400,121.0900,118.2500,118.4400,29414126
2025-01-17,120.7800,122.7400,120.5500,121.4600,35765924
2025-01-21,122.3900,123.7500,121.1201,122.2800,31578832
2025-01-22,123.0800,125.6500,121.9120,123.7500,35023842
2025-01-23,121.4250,123.7100,120.6300,123.0400,24921108
2025-01-24,124.5500,125.2500,122.2300,122.8400,31570300
2025-01-27,117.8000,118.0800,112.8000,115.0100,61067888
2025-01-28,115.1750,116.1500,112.9500,114.1700,40554760
2025-01-29,115.7700,118.5200,114.9600,117.3500,40199052
2025-01-30,118.5300,120.4400,117.0900,118.8600,29788383
2025-01-31,119.1400,119.5650,115.3300,115.9500,40533565
2025-02-03,113.8750,115.1600,112.9800,114.2700,34586051
2025-02-04,115.4500,119.8500,114.7900,119.5000,69412094
2025-02-05,107.6100,112.0900,106.5000,112.0100,110609343
2025-02-06,110.9300,112.5600,109.0200,110.1600,50426590
2025-02-07,109.1300,109.9200,106.7900,107.5600,46082499
2025-02-10,108.4400,111.4000,108.1500,110.4800,34905359
2025-02-11,108.9800,113.0700,108.9400,111.1000,35033759
2025-02-12,109.5200,111.8356,109.0649,111.7200,25319729
2025-02-13,112.0000,114.6000,110.4000,111.8100,40911804
2025-02-14,112.6500,114.6300,111.7000,113.1000,32477159
2025-02-18,114.0500,115.5500,113.4500,114.2800,31720307
2025-02-19,114.2450,116.1100,113.1400,114.6900,28807709
2025-02-20,115.0100,116.5500,113.1050,114.1700,27219565
2025-02-21,114.8450,115.7600,110.4300,110.8400,41353683
2025-02-24,111.4900,111.6000,107.9800,108.1100,29072208
2025-02-25,107.8850,108.6400,103.6200,103.9600,39169161
2025-02-26,104.9450,105.7999,103.9900,104.7400,29178213
2025-02-27,105.0800,105.7600,99.5000,99.5100,47263727
2025-02-28,99.5600,101.8000,98.6900,99.8600,45194576
2025-03-03,101.5150,102.3400,97.0900,98.2300,38957988
2025-03-04,96.0000,103.1800,95.8900,100.7500,54156941
2025-03-05,100.3600,101.8400,98.8700,101.6700,27855488
2025-03-06,99.0500,101.0800,98.2700,98.8500,28984978
2025-03-07,98.8800,100.6500,96.3900,100.3100,33254367
2025-03-10,98.5700,101.2900,95.8300,96.6300,38281746
2025-03-11,96.7900,98.1599,94.7300,96.7600,34078300
2025-03-12,99.0450,101.7150,98.1700,100.7900,34241287
2025-03-13,99.7150,100.0700,97.2700,98.1100,28575150
2025-03-14,99.6400,101.2200,99.5800,100.9700,24715265
2025-03-17,102.6000,106.1500,102.6000,104.5900,43689523
2025-03-18,103.8500,104.5500,102.9700,103.5100,27152827
2025-03-19,104.4200,107.9000,101.9600,106.2300,32287496
2025-03-20,105.1200,108.2600,105.1200,107.1400,26871839
2025-03-21,105.3300,107.2500,104.3300,106.4400,30767938
2025-03-24,109.7300,114.8500,109.4000,113.8500,53342002
2025-03-25,113.2650,114.9500,112.7100,114.8100,29077507
2025-03-26,114.1100,115.8999,108.6800,110.1900,39976485
2025-03-27,106.1100,107.6200,105.5499,106.6500,32773714
2025-03-28,105.5250,106.5100,102.4800,103.2200,31069114
2025-03-31,100.2350,102.8200,98.8000,102.7400,30865342
2025-04-01,102.1600,102.8300,100.9300,102.7800,23523230
2025-04-02,101.5200,104.1850,100.7600,102.9600,20793989
2025-04-03,97.7900,99.4499,93.6400,93.8000,50472542
2025-04-04,90.1000,91.0800,83.6700,85.7600,65847021
2025-04-07,80.6800,89.0000,77.7500,83.6400,70515429
2025-04-08,86.1450,88.9300,76.4800,78.2100,69910233
2025-04-09,79.2200,97.9100,78.8700,96.8400,97827352
2025-04-10,91.0000,92.9500,85.0600,88.7000,65210565
2025-04-11,90.5100,94.7600,90.5000,93.4000,57892600
2025-04-14,97.1100,97.3699,93.4500,94.5000,36002970
2025-04-15,94.6600,96.8500,94.6200,95.2900,28116536
2025-04-16,87.6100,90.4700,85.2950,88.2900,62109016
2025-04-17,88.8400,89.0300,86.5150,87.5000,34801437
2025-04-21,86.0150,86.1400,83.7500,85.5600,33855392
2025-04-22,86.1200,87.1700,85.1700,86.2600,35236735
2025-04-23,91.8750,93.7400,90.1200,90.3900,41102589
2025-04-24,91.5900,94.7500,90.3700,94.4700,33681919
2025-04-25,93.2750,97.1000,92.8500,96.6450,28575343
2025-04-28,95.5750,97.4865,94.2700,96.3900,30456683
2025-04-29,95.7550,97.1767,95.3300,96.0600,20700637
2025-04-30,92.8100,97.5500,91.8700,97.3500,29730729
2025-05-01,99.2650,100.1000,96.4500,96.6500,29591507
2025-05-02,98.4000,99.8800,98.3000,98.8000,29957888
2025-05-05,99.0000,102.0500,98.7600,100.5900,41268886
2025-05-06,98.4100,100.0700,97.4400,98.6200,54264254
2025-05-07,100.7500,103.4200,96.8800,100.3600,86648749
2025-05-08,101.9200,105.4400,101.5600,101.7000,54231362
2025-05-09,102.5850,103.5400,101.6000,102.8400,31704261
2025-05-12,110.4150,110.6670,106.9800,108.1200,50543396
2025-05-13,109.6000,113.1277,109.0000,112.4600,55659513
2025-05-14,119.8300,122.5200,116.5900,117.7200,86743700
2025-05-15,117.0200,117.5000,114.0100,114.9900,43843235
2025-05-16,118.0700,118.2400,116.0100,117.1700,43419695
2025-05-19,115.0150,115.5300,114.0600,114.7400,37737373
2025-05-20,114.3500,114.5100,112.0800,113.5100,29030815
2025-05-21,113.8500,116.1000,111.0900,112.0600,43594606
2025-05-22,111.9000,112.6400,110.6100,110.7100,29251957
2025-05-23,108.0850,111.0150,107.6671,110.3100,30867274
2025-05-27,113.1750,115.3950,112.2700,114.5600,37885019
2025-05-28,114.9150,114.9480,112.6600,112.8600,27483741
2025-05-29,115.4850,115.5400,112.1300,113.0300,30572131
2025-05-30,111.5840,112.1100,108.6154,110.7300,36088472
2025-06-02,111.0600,114.8600,111.0100,114.6300,34078358
2025-06-03,114.5000,117.6800,113.2800,117.3100,37161484
2025-06-04,117.4100,119.2950,115.7300,118.5800,31024986
2025-06-05,118.9500,119.2448,114.7100,115.6900,34182902
2025-06-06,117.6850,118.3800,115.8800,116.1900,27042083
2025-06-09,119.1800,122.3699,119.0400,121.7300,55437652
2025-06-10,121.1050,124.0900,120.8000,123.2400,41691908
2025-06-11,124.4400,124.4700,119.8800,121.1400,32261863
2025-06-12,120.6150,122.2500,118.0300,118.5000,44718365
2025-06-13,116.0450,117.8830,115.0600,116.1600,39702742
2025-06-16,118.6350,128.1393,117.7800,126.3900,100968478
2025-06-17,127.9300,130.7000,126.5800,127.1000,86623910
2025-06-18,128.0100,129.2100,125.7700,126.7900,49627112
2025-06-20,129.0000,132.8050,127.5500,128.2400,79930980
2025-06-23,130.4700,133.2500,126.8200,129.5800,65152874
2025-06-24,133.4300,138.7900,132.9300,138.4300,78571997
2025-06-25,140.9400,144.1800,139.4600,143.4000,74607219
2025-06-26,145.9700,146.0000,141.9100,143.6800,58180081
2025-06-27,144.1800,147.7504,141.6300,143.8100,61937853
2025-06-30,144.0000,146.0000,141.0100,141.9000,42972468
2025-07-01,138.7700,140.2300,135.1202,136.1100,55257237
2025-07-02,135.5300,139.7800,135.2200,138.5200,39227986
2025-07-03,139.1100,139.5000,137.3200,137.9100,28645993
2025-07-07,136.5600,137.4400,133.5000,134.8000,37395010
2025-07-08,137.3200,139.1500,135.9100,137.8200,36124612
2025-07-09,138.6900,140.6500,137.5900,138.4100,37013130
2025-07-10,143.0000,145.8200,141.8500,144.1600,61101465
2025-07-11,142.6000,147.4000,141.6000,146.4200,50049179
2025-07-14,145.0900,147.5800,141.9000,146.2400,44718554
2025-07-15,153.7500,158.6800,153.5600,155.6100,93370081
2025-07-16,155.3100,160.3600,152.8500,160.0800,59492760
2025-07-17,161.8100,161.9600,158.6800,160.4100,50605117
2025-07-18,159.5900,160.8300,155.8100,156.9900,48859835
2025-07-21,157.6200,160.3400,156.9200,157.0000,39021130
2025-07-22,156.2000,156.2291,149.3400,154.7200,49028017
2025-07-23,156.3150,159.4485,156.0000,158.6500,41510896
2025-07-24,159.1200,163.9300,158.3600,162.1200,48440112
2025-07-25,163.5050,167.1750,162.3600,166.4700,53432260
2025-07-28,169.0800,174.7000,168.6700,173.6600,68267835
2025-07-29,175.2050,182.3100,174.6800,177.4400,108154838
2025-07-30,175.6050,180.3700,173.8000,179.5100,64820291
2025-07-31,182.0150,182.5000,173.0000,176.3100,71765285
2025-08-01,170.1600,174.4000,166.8200,171.7000,75396130
2025-08-04,174.6050,177.8600,173.5600,176.7800,52951044
2025-08-05,177.5650,177.9900,171.8000,174.3100,88808520
2025-08-06,165.0500,166.1800,157.8000,163.1200,133641835
2025-08-07,166.8350,175.7500,166.7000,172.4000,95448310
2025-08-08,174.0400,176.4800,170.5200,172.7600,68866692
2025-08-11,170.0400,178.8200,169.3800,172.2800,70651033
2025-08-12,173.3200,175.1600,168.5000,174.9500,52335746
2025-08-13,179.9100,186.6500,179.3800,184.4200,108305129
2025-08-14,179.8300,185.4400,179.5600,180.9500,66308821
2025-08-15,180.0600,180.1400,176.2500,177.5100,51543136
2025-08-18,176.7550,178.7953,174.3600,176.1400,35937528
2025-08-19,173.1000,173.1700,166.1000,166.5500,64455006
2025-08-20,164.1000,166.6500,158.2500,165.2000,60233226
2025-08-21,165.8600,165.8799,162.2558,163.7100,37880461
2025-08-22,162.1700,168.5300,161.8000,167.7600,43998605
2025-08-25,165.5500,165.5900,161.7200,163.3600,36134684
2025-08-26,168.6500,169.7700,164.9100,166.6200,52138562
2025-08-27,166.0400,167.6800,164.6500,167.1300,37031044
2025-08-28,168.5000,170.9900,166.6500,168.5800,36285192
2025-08-29,166.8100,168.5700,161.9000,162.6300,37516824
2025-09-02,158.4200,162.3916,156.6200,162.3200,38656131
2025-09-03,161.8100,164.7500,160.5800,162.1300,30070421
2025-09-04,159.9350,162.0500,157.7900,161.7900,32103496
2025-09-05,157.1200,157.1400,150.1800,151.1400,78255950
2025-09-08,151.8000,152.6388,149.2200,151.4100,41848995
2025-09-09,151.9900,156.6600,151.9300,155.8200,42802472
2025-09-10,163.5400,164.5250,158.0000,159.5400,52465270
2025-09-11,158.6200,160.2100,154.9900,155.6700,48817715
2025-09-12,157.0000,160.4100,154.9200,158.5700,42232777
2025-09-15,160.0100,162.3000,157.6012,161.1600,36808726
2025-09-16,161.3700,161.9500,159.2200,160.4600,27946478
2025-09-17,159.2800,161.6300,155.7600,159.1600,41823842
2025-09-18,150.9600,158.7699,149.8500,157.9200,84549468
2025-09-19,157.3800,159.8400,155.9000,157.3900,55448076
2025-09-22,157.4200,162.6800,157.4200,159.7900,46505480
2025-09-23,160.5200,163.3900,159.2100,160.9000,39448320
2025-09-24,162.9800,165.1000,158.4300,160.8800,38464120
2025-09-25,157.1350,161.6300,154.7798,161.2700,36809877
2025-09-26,160.5200,162.1100,157.0500,159.4600,30316931
2025-09-29,160.1200,164.3000,159.9000,161.3600,39828794
2025-09-30,160.7950,162.2800,159.3300,161.7900,29669331
2025-10-01,160.9300,164.1800,160.4900,164.0100,39895177
2025-10-02,168.6750,171.0600,166.1200,169.7300,55475228
2025-10-03,170.6800,170.6800,163.1400,164.6700,42699147
2025-10-06,226.4450,226.7090,203.0100,203.7100,248859576
2025-10-07,214.8500,218.9000,209.2800,211.5100,115748143
2025-10-08,212.9500,235.8700,210.6950,235.5600,159983459
2025-10-09,236.3000,240.1000,229.5300,232.8900,94290740
2025-10-10,232.7700,234.2200,213.2001,214.9000,118656636
2025-10-13,220.2000,224.1899,214.9000,216.4200,63104021
2025-10-14,219.2000,224.9800,215.9000,218.0900,71216269
2025-10-15,222.7050,239.2400,220.7601,238.6000,108480962
2025-10-16,236.2850,241.2000,232.2400,234.5600,69726437
2025-10-17,233.2600,235.3800,227.9100,233.0800,55804203
2025-10-20,236.4650,242.8800,234.4000,240.5600,56741695
2025-10-21,239.3900,242.2600,234.0200,238.0300,47122393
2025-10-22,236.8500,240.1324,224.8800,230.2300,59668778
2025-10-23,230.1600,235.9000,228.5400,234.9900,39024429
2025-10-24,243.3600,253.3900,241.9500,252.9200,71221144
